gym_id,user_id,lower_grade,upper_grade,created_at,category
1,2,Font_6A+,Font_6A+,2019-10-10 00:00:00+0,sport
1,2,V_V1,V_V1,2019-10-10 00:00:00+0,bouldering
1,2,V_V0,V_V0,2019-10-10 00:00:00+0,bouldering
1,2,V_V7,V_V8,2019-10-10 00:00:00+0,bouldering
1,2,V_V10,V_V10,2019-10-10 00:00:00+0,bouldering
1,2,Font_6C,Font_6C,2019-10-10 00:00:00+0,sport
1,2,V_V3,V_V3,2019-10-10 00:00:00+0,bouldering
1,2,Font_7B+,Font_7B+,2019-10-10 00:00:00+0,sport
1,2,V_V2,V_V2,2019-10-10 00:00:00+0,bouldering
1,2,Font_6B,Font_6B,2019-10-10 00:00:00+0,sport
1,2,V_V5,V_V6,2019-10-10 00:00:00+0,bouldering
1,2,Font_6A,Font_6A,2019-10-10 00:00:00+0,sport
1,2,V_V6,V_V8,2019-10-10 00:00:00+0,bouldering
1,2,Font_5+,Font_5+,2019-10-10 00:00:00+0,sport
1,2,V_V10,V_V10,2019-10-10 00:00:00+0,bouldering
1,2,Font_6B+,Font_6B+,2019-10-10 00:00:00+0,sport
1,2,Font_6C+,Font_6C+,2019-10-10 00:00:00+0,sport
1,2,V_V1,V_V1,2019-10-10 00:00:00+0,bouldering
1,2,Font_5+,Font_5+,2019-10-10 00:00:00+0,sport
1,2,Font_6A+,Font_6A+,2019-10-10 00:00:00+0,sport
1,3,Font_6B+,Font_6B+,2019-10-10 00:00:00+0,sport
1,3,Font_6A,Font_6A,2019-10-10 00:00:00+0,sport
1,3,Font_6B,Font_6B,2019-10-10 00:00:00+0,sport
1,3,Font_6C+,Font_6C+,2019-10-10 00:00:00+0,sport
1,3,Font_7B+,Font_7B+,2019-10-10 00:00:00+0,sport
1,3,Font_6A,Font_6A,2019-10-10 00:00:00+0,sport
1,3,Font_6B+,Font_6B+,2019-10-10 00:00:00+0,sport
1,3,Font_6C+,Font_6C+,2019-10-10 00:00:00+0,sport
1,3,Font_5+,Font_5+,2019-10-10 00:00:00+0,sport
1,3,Font_6C,Font_6C,2019-10-10 00:00:00+0,sport
1,3,Font_7A+,Font_7A+,2019-10-10 00:00:00+0,sport
1,3,Font_5,Font_5,2019-10-10 00:00:00+0,sport
1,3,Font_7B,Font_7B,2019-10-10 00:00:00+0,sport
1,3,Font_5,Font_5,2019-10-10 00:00:00+0,sport
1,3,Font_6A,Font_6A,2019-10-10 00:00:00+0,sport
1,3,Font_6A+,Font_6A+,2019-10-10 00:00:00+0,sport
1,3,Font_5+,Font_5+,2019-10-10 00:00:00+0,sport
1,3,Font_6A+,Font_6A+,2019-10-10 00:00:00+0,sport
1,3,Font_6C,Font_6C,2019-10-10 00:00:00+0,sport
1,3,Font_5,Font_5,2019-10-10 00:00:00+0,sport
1,3,Font_6B,Font_6B,2019-10-10 00:00:00+0,sport
1,3,Font_7A,Font_7A,2019-10-10 00:00:00+0,sport
1,3,Font_5+,Font_5+,2019-10-10 00:00:00+0,sport
1,3,V_V2,V_V2,2019-10-10 00:00:00+0,bouldering
1,3,V_V6,V_V6,2019-10-10 00:00:00+0,bouldering
1,3,V_V1,V_V1,2019-10-10 00:00:00+0,bouldering
